Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]"
2008,YR2008,Belgium,BEL,515223524241.98,48106.892915788,0.446928735275904,4.48944420508401,37883.3319417819,6.97559976577759,6.97599983215332
2008,YR2008,Bulgaria,BGR,54438966419.8639,7265.73549682997,6.08562760690579,12.3487195994021,14335.6964272794,5.60949993133545,5.60900020599365
2008,YR2008,Denmark,DNK,353361038818.383,64322.0635020842,-0.512016744849106,3.41626794258375,41278.3268270571,3.68249988555908,3.43400001525879
2008,YR2008,Finland,FIN,284553976856.599,53554.0389224673,0.783995060876521,4.06595355358378,40083.6972699668,6.3685998916626,6.36899995803833
2008,YR2008,France,FRA,2918382891460.38,45334.1144358246,0.254945960124005,2.81286194914787,35095.2629574491,7.06339979171753,7.06300020217896
2008,YR2008,Ireland,IRL,275038895561.74,61262.1004631517,-4.48038347614992,4.06030495117353,44283.7300411709,6.77360010147095,6.77400016784668
2008,YR2008,Italy,ITA,2398856598798.89,40778.3427367209,-0.962012840579291,3.34783258401023,35523.2713104342,6.72319984436035,6.72300004959106
2008,YR2008,Netherlands,NLD,947997656364.435,57644.4799749353,2.17032485133603,2.48650198289454,46420.2016795592,3.65420007705688,3.65400004386902
2008,YR2008,Poland,POL,533609081852.897,13996.0251506835,4.19996229248767,4.1649719352477,18303.3529197976,7.11759996414185,7.11800003051758
2008,YR2008,Portugal,PRT,262344779551.78,24847.545135091,0.319247925063081,2.58850657657964,26665.8372952939,7.55170011520386,7.55200004577637
2008,YR2008,United Kingdom,GBR,2922667279411.76,47286.9984928367,-0.281153555903288,3.52140856342537,36644.6977720036,5.61499977111816,5.61499977111816
2008,YR2008,Germany,DEU,3730027830672.33,45427.151677489,0.95987913356484,2.62838174873985,37802.3874303197,7.52449989318848,7.52400016784668
2008,YR2008,Romania,ROU,214313628965.024,10435.0439841037,9.30746717077338,7.85080255714483,16782.2070472818,5.78749990463257,5.78700017929077
2008,YR2008,Sweden,SWE,517706149201.196,56152.552340314,-0.450559256743361,3.43704910602875,42158.2956995539,6.23479986190796,6.2350001335144
2008,YR2008,Lithuania,LTU,47797551587.8823,14944.996652175,2.61442303328732,10.9258856241655,20721.097286535,5.82590007781982,5.82600021362305
2008,YR2008,Norway,NOR,462250000000,96944.0956064873,0.476379999491613,3.75393081761006,61716.5997128422,2.54990005493164,2.54999995231628
2008,YR2008,Switzerland,CHE,554363487212.63,72487.8459417575,2.1547019611267,2.42604804028587,52584.7349547922,3.34969997406006,3.34999990463257
2008,YR2008,Ukraine,UKR,179816790704.739,3887.24233680525,2.30402491084496,25.226461707384,9062.24736172871,6.36289978027344,6.36299991607666
2008,YR2008,Moldova,MDA,6054849884.52656,2111.20149504197,7.80000014465953,12.783047261882,6218.49981632007,3.98000001907349,3.98000001907349
2008,YR2008,Russian Federation,RUS,1660846387624.78,11635.2729337888,5.19996926498843,14.1107677840442,20163.6094155718,6.20499992370605,6.20499992370605
2008,YR2008,Algeria,DZA,171008067513.162,4923.84318504191,2.40000000000033,4.85859062814938,12643.1491551178,11.3299999237061,11.3299999237061
2008,YR2008,Argentina,ARG,361558037110.419,9020.87309807194,4.05723310346406,..,17404.0687077926,7.83739995956421,7.83699989318848
2008,YR2008,Bangladesh,BGD,91631278239.3237,634.987056467494,6.01378975923306,8.90194489465155,2206.51032487304,..,4.26700019836426
2008,YR2008,Bolivia,BOL,16674324634.2373,1715.20892185853,6.14849719501387,14.0068107702519,4868.44414304778,2.60339999198914,2.6029999256134
2008,YR2008,Brazil,BRA,1695824565983.2,8831.02311697566,5.09419544732717,5.67859390284171,13312.7634156653,7.34259986877441,7.34299993515015
2008,YR2008,Canada,CAN,1549131208997.19,46594.4509535289,1.00762269545756,2.37027067444294,40275.9898957504,6.13710021972656,6.13700008392334
2008,YR2008,Chile,CHL,179638496278.574,10751.479674217,3.52953055326518,8.7162687303961,16501.8069214628,9.28499984741211,9.28499984741211
2008,YR2008,China,CHN,4594307032660.79,3468.30460207434,9.65067891934387,5.9252552887092,7574.2244550409,4.19999980926514,4.58699989318848
2008,YR2008,Colombia,COL,242186950900.775,5472.53652992425,3.28344618616541,6.99855040288351,10179.244841547,11.2729997634888,11.2729997634888
2008,YR2008,Cuba,CUB,60806300000,5411.27141824963,4.11682804164681,..,..,1.58299994468689,1.58299994468689
2008,YR2008,Ecuador,ECU,61762635000,4249.01926210976,6.35713059990832,8.40009593987462,8845.55449946042,3.91689991950989,3.91700005531311
2008,YR2008,United States,USA,14712844084000,48382.5584490552,-0.136579804247219,3.83910029665101,48382.5584490552,5.7842001914978,5.78399991989136
2008,YR2008,Philippines,PHL,181006859908.109,1991.23154167359,4.34448730509183,8.26044703595724,5239.72705350368,3.71989989280701,3.72000002861023
2008,YR2008,"Gambia, The",GMB,1561763437.0325,924.511516430027,6.25590553394287,4.44365490945012,2244.50059502331,..,8.95899963378906
2008,YR2008,Ghana,GHA,28678701891.0957,1217.06479703935,9.14979897526671,16.5221433143344,2711.87615813124,..,4.76399993896484
2008,YR2008,Guinea,GIN,6964179193.84418,715.09682041101,4.13661615308007,23.065612938798,1638.05218095085,..,4.19899988174438
2008,YR2008,Equatorial Guinea,GNQ,19749893536.3204,22942.5834490967,17.7991091333811,6.55176691184536,38407.8796833546,..,6.33099985122681
2008,YR2008,Honduras,HND,13881701033.6546,1739.35337734076,4.23160011009342,11.4034270813932,3816.83524756731,3.15639996528625,3.15599989891052
2008,YR2008,India,IND,1198895582137.51,998.522339019268,3.08669805953289,8.34926704907584,3650.94285875586,..,5.2810001373291
2008,YR2008,Mali,MLI,9798741073.85509,694.277650085098,4.77314508142975,9.17098813667678,1693.71983544545,..,10.2089996337891
2008,YR2008,Morocco,MAR,92507257783.5697,2890.36008322739,5.92327768597593,3.71484311494067,5886.67082453544,9.56999969482422,9.56999969482422
2008,YR2008,Mauritania,MRT,5138471610.16598,1558.88974344874,-0.331079195278377,7.34663541249786,4142.72108743544,..,9.39500045776367
2008,YR2008,Mexico,MEX,1109989063586.62,10016.5713043884,1.14358458719401,5.12498274575897,14924.8217487322,3.87409996986389,3.87400007247925
2008,YR2008,Nicaragua,NIC,8496946608.23151,1499.25867804528,3.43557299591575,19.8262031287428,3974.7323550878,6.19999980926514,6.19999980926514
2008,YR2008,Nigeria,NGA,337035512676.936,2242.87188553694,6.764472777848,11.5810751748252,4170.73288630657,..,3.53900003433228
2008,YR2008,Pakistan,PAK,170077814106.305,990.846599619906,1.7014054654513,20.2861210929554,3818.07194055216,0.423099994659424,0.423000007867813
2008,YR2008,Paraguay,PRY,24578067861.3998,4041.58387643025,6.35912079325513,10.1547846489023,9085.54016341868,4.41520023345947,4.41499996185303
2008,YR2008,Peru,PER,120550599815.441,4220.61696939507,9.1265683014642,5.78587598206755,8857.86510119117,3.81850004196167,4.05700016021729
2008,YR2008,Dominican Republic,DOM,48122547176.8322,5087.98536455169,3.2095042635224,10.6446210953712,10491.6195826735,4.76429986953735,4.76399993896484
2008,YR2008,Senegal,SEN,16949789464.5284,1411.92933206154,4.05637572690981,7.34720236578405,2609.14022352887,..,9.80200004577637
2008,YR2008,Uruguay,URY,30366213118.4076,9091.07903890419,7.17614466103376,7.87707374730889,14764.1876509669,8.02550029754639,8.02600002288818
2008,YR2008,"Venezuela, RB",VEN,315953388510.678,11432.7438562616,5.27785412398782,..,17723.1472678945,6.2451000213623,6.24499988555908
